date_price,price
2003-10-09,3021
2003-10-08,2896
2003-10-07,2914
2003-10-06,2890
2003-10-05,2798
2003-10-04,2809
2003-10-03,2777
2003-10-02,2890
2003-10-01,2798
2003-09-30,2702
2003-09-29,2704
2003-09-28,2681
2003-09-27,2574
2003-09-26,2582
2003-09-25,2704
2003-09-24,2681
2003-09-23,2551
2003-09-22,2556
2003-09-21,2576
2003-09-20,2628
2003-09-19,2638
2003-09-18,2556
2003-09-17,2576
2003-09-16,2652
2003-09-15,2748
2003-09-14,2776
2003-09-13,2764
2003-09-12,2847
2003-09-11,2748
2003-09-10,2776
2003-09-09,2772
2003-09-08,2749
2003-09-07,2789
2003-09-06,2808
2003-09-05,2964
2003-09-04,2749
2003-09-03,2789
2003-09-02,3038
2003-09-01,3010
2003-08-31,3005
2003-08-30,3008
2003-08-29,2998
2003-08-28,3010
2003-08-27,3005
2003-08-26,3022
2003-08-25,2995
2003-08-24,2928
2003-08-23,2918
2003-08-22,2988
2003-08-21,2995
2003-08-20,2928
2003-08-19,2918
2003-08-18,2896
2003-08-17,2966
2003-08-16,3013
2003-08-15,3005
2003-08-14,2896
2003-08-13,2966
2003-08-12,3059
2003-08-11,3006
2003-08-10,3001
2003-08-09,3037
2003-08-08,2991
2003-08-07,3006
2003-08-06,3001
2003-08-05,2963
2003-08-04,2868
2003-08-03,2831
2003-08-02,2827
2003-08-01,2771
2003-07-31,2868
2003-07-30,2831
2003-07-29,2830
2003-07-28,2773
2003-07-27,2767
2003-07-26,2840
2003-07-25,2801
2003-07-24,2773
2003-07-23,2767
2003-07-22,2920
2003-07-21,2859
2003-07-20,2851
2003-07-19,2887
2003-07-18,2852
2003-07-17,2859
2003-07-16,2851
2003-07-15,2936
2003-07-14,2937
2003-07-13,2821
2003-07-12,2795
2003-07-11,2723
2003-07-10,2937
2003-07-09,2821
2003-07-08,2797
2003-07-07,2863
2003-07-06,2820
2003-07-05,2833
2003-07-04,2888
2003-07-03,2863
2003-07-02,2820
2003-07-01,2745
2003-06-30,2706
2003-06-29,2734
2003-06-28,2696
2003-06-27,2713
2003-06-26,2706
2003-06-25,2734
2003-06-24,2713
2003-06-23,2621
2003-06-22,2643
2003-06-21,2714
2003-06-20,2750
2003-06-19,2621
2003-06-18,2643
2003-06-17,2739
2003-06-16,2848
2003-06-15,2897
2003-06-14,2844
2003-06-13,2862
2003-06-12,2848
2003-06-11,2897
2003-06-10,2838
2003-06-09,2816
2003-06-08,2749
2003-06-07,2799
2003-06-06,2756
2003-06-05,2816
2003-06-04,2749
2003-06-03,2658
2003-06-02,2639
2003-06-01,2648
2003-05-31,2655
2003-05-30,2678
2003-05-29,2639
2003-05-28,2648
2003-05-27,2714
2003-05-26,2732
2003-05-25,2758
2003-05-24,2669
2003-05-23,2723
2003-05-22,2732
2003-05-21,2758
2003-05-20,2718
2003-05-19,2677
2003-05-18,2598
2003-05-17,2545
2003-05-16,2569
2003-05-15,2677
2003-05-14,2598
2003-05-13,2555
2003-05-12,2448
2003-05-11,2401
2003-05-10,2391
2003-05-09,2359
2003-05-08,2448
2003-05-07,2401
2003-05-06,2373
2003-05-05,2379
2003-05-04,2360
2003-05-03,2323
2003-05-02,2342
2003-05-01,2379
2003-04-30,2360
2003-04-29,2429
2003-04-28,2406
2003-04-27,2456
2003-04-26,2572
2003-04-25,2576
2003-04-24,2406
2003-04-23,2456
2003-04-22,2576
2003-04-21,2536
2003-04-20,2486
2003-04-19,2474
2003-04-18,2472
2003-04-17,2536
2003-04-16,2486
2003-04-15,2439
2003-04-14,2516
2003-04-13,2511
2003-04-12,2488
2003-04-11,2527
2003-04-10,2516
2003-04-09,2511
2003-04-08,2562
2003-04-07,2675
2003-04-06,2629
2003-04-05,2794
2003-04-04,2805
2003-04-03,2675
2003-04-02,2629
2003-04-01,2766
2003-03-31,2729
2003-03-30,2598
2003-03-29,2728
2003-03-28,2654
2003-03-27,2729
2003-03-26,2598
2003-03-25,2559
2003-03-24,2800
2003-03-23,2840
2003-03-22,2855
2003-03-21,3035
2003-03-20,2800
2003-03-19,2840
2003-03-18,3148
2003-03-17,3398
2003-03-16,3416
2003-03-15,3406
2003-03-14,3494
2003-03-13,3398
2003-03-12,3416
2003-03-11,3447
2003-03-10,3439
2003-03-09,3392
2003-03-08,3437
2003-03-07,3340
2003-03-06,3439
2003-03-05,3392
2003-03-04,3400
2003-03-03,3409
2003-03-02,3346
2003-03-01,3364
2003-02-28,3341
2003-02-27,3409
2003-02-26,3346
2003-02-25,3276
2003-02-24,3276
2003-02-23,3316
2003-02-22,3326
2003-02-21,3306
2003-02-20,3276
2003-02-19,3316
2003-02-18,3326
2003-02-17,3323
2003-02-16,3246
2003-02-15,3251
2003-02-14,3247
2003-02-13,3323
2003-02-12,3246
2003-02-11,3223
2003-02-10,3181
2003-02-09,3177
2003-02-08,3113
2003-02-07,3095
2003-02-06,3181
2003-02-05,3177
2003-02-04,3157
2003-02-03,3142
2003-02-02,3126
2003-02-01,3073
2003-01-31,3102
2003-01-30,3142
2003-01-29,3126
2003-01-28,3162
2003-01-27,3140
2003-01-26,3207
2003-01-25,3172
2003-01-24,3223
2003-01-23,3140
2003-01-22,3207
2003-01-21,3157
2003-01-20,3229
2003-01-19,3173
2003-01-18,3136
2003-01-17,3046
2003-01-16,3229
2003-01-15,3173
2003-01-14,3007
2003-01-13,3026
2003-01-12,2930
2003-01-11,3078
2003-01-10,3143
2003-01-09,3026
2003-01-08,2930
2003-01-07,3143
2003-01-06,3032
2003-01-04,3012
2003-01-03,3202
2003-01-02,3032
2002-12-31,3149
2002-12-30,3202
2002-12-28,3093
2002-12-27,3061
2002-12-24,2959
2002-12-23,3026
2002-12-22,2995
2002-12-21,2925
2002-12-20,2873
2002-12-19,3026
2002-12-18,2995
2002-12-17,2764
2002-12-16,2729
2002-12-15,2685
2002-12-14,2635
2002-12-13,2606
2002-12-12,2729
2002-12-11,2685
2002-12-10,2567
2002-12-09,2607
2002-12-08,2599
2002-12-07,2609
2002-12-06,2573
2002-12-05,2607
2002-12-04,2599
2002-12-03,2574
2002-12-02,2570
2002-12-01,2511
2002-11-30,2456
2002-11-29,2485
2002-11-28,2570
2002-11-27,2511
2002-11-26,2479
2002-11-25,2452
2002-11-24,2405
2002-11-23,2405
2002-11-22,2341
2002-11-21,2452
2002-11-20,2405
2002-11-19,2333
2002-11-18,2282
2002-11-17,2296
2002-11-16,2401
2002-11-15,2386
2002-11-14,2282
2002-11-13,2296
2002-11-12,2354
2002-11-11,2436
2002-11-10,2373
2002-11-09,2466
2002-11-08,2521
2002-11-07,2436
2002-11-06,2373
2002-11-05,2578
2002-11-04,2551
2002-11-03,2529
2002-11-02,2571
2002-11-01,2544
2002-10-31,2551
2002-10-30,2529
2002-10-29,2596
2002-10-28,2678
2002-10-27,2668
2002-10-26,2669
2002-10-25,2701
2002-10-24,2678
2002-10-23,2668
2002-10-22,2820
2002-10-21,2822
2002-10-20,2861
2002-10-19,2866
2002-10-18,2856
2002-10-17,2822
2002-10-16,2861
2002-10-15,2818
2002-10-14,2770
2002-10-13,2829
2002-10-12,2828
2002-10-11,2838
2002-10-10,2770
2002-10-09,2829
2002-10-08,2832
2002-10-07,2846
2002-10-06,2914
2002-10-05,2942
2002-10-04,2911
2002-10-03,2846
2002-10-02,2914
2002-10-01,2900
2002-09-30,2893
2002-09-29,2911
2002-09-28,2947
2002-09-27,2936
2002-09-26,2893
2002-09-25,2911
2002-09-24,2861
2002-09-23,2845
2002-09-22,2841
2002-09-21,2776
2002-09-20,2838
2002-09-19,2845
2002-09-18,2841
2002-09-17,2853
2002-09-16,2776
2002-09-15,2868
2002-09-14,2892
2002-09-13,2867
2002-09-12,2776
2002-09-11,2868
2002-09-10,2836
2002-09-09,2754
2002-09-08,2731
2002-09-07,2658
2002-09-06,2745
2002-09-05,2754
2002-09-04,2731
2002-09-03,2756
2002-09-02,2711
2002-09-01,2754
2002-08-31,2789
2002-08-30,2756
2002-08-29,2711
2002-08-28,2754
2002-08-27,2751
2002-08-26,2781
2002-08-25,2753
2002-08-24,2763
2002-08-23,2744
2002-08-22,2781
2002-08-21,2753
2002-08-20,2733
2002-08-19,2666
2002-08-18,2647
2002-08-17,2611
2002-08-16,2563
2002-08-15,2666
2002-08-14,2647
2002-08-13,2549
2002-08-12,2551
2002-08-11,2570
2002-08-10,2569
2002-08-09,2520
2002-08-08,2551
2002-08-07,2570
2002-08-06,2517
2002-08-05,2579
2002-08-04,2628
2002-08-03,2595
2002-08-02,2520
2002-08-01,2579
2002-07-31,2628
2002-07-30,2510
2002-07-29,2536
2002-07-28,2543
2002-07-27,2565
2002-07-26,2570
2002-07-25,2536
2002-07-24,2543
2002-07-23,2637
2002-07-22,2672
2002-07-21,2619
2002-07-20,2594
2002-07-19,2616
2002-07-18,2672
2002-07-17,2619
2002-07-16,2611
2002-07-15,2583
2002-07-14,2582
2002-07-13,2490
2002-07-12,2508
2002-07-11,2583
2002-07-10,2582
2002-07-09,2575
2002-07-08,2551
2002-07-07,2559
2002-07-06,2564
2002-07-05,2565
2002-07-04,2551
2002-07-03,2559
2002-07-02,2533
2002-07-01,2539
2002-06-30,2475
2002-06-29,2532
2002-06-28,2499
2002-06-27,2539
2002-06-26,2475
2002-06-25,2414
2002-06-24,2442
2002-06-23,2485
2002-06-22,2464
2002-06-21,2469
2002-06-20,2442
2002-06-19,2485
2002-06-18,2397
2002-06-17,2372
2002-06-16,2309
2002-06-15,2237
2002-06-14,2283
2002-06-13,2372
2002-06-12,2309
2002-06-11,2299
2002-06-10,2279
2002-06-09,2319
2002-06-07,2299
2002-06-06,2279
2002-06-05,2319
2002-06-04,2387
2002-06-03,2372
2002-06-02,2418
2002-06-01,2471
2002-05-31,2352
2002-05-30,2372
2002-05-29,2418
2002-05-28,2376
2002-05-27,2401
2002-05-26,2432
2002-05-25,2499
2002-05-24,2597
2002-05-23,2401
2002-05-22,2432
2002-05-21,2545
2002-05-20,2571
2002-05-19,2717
2002-05-18,2712
2002-05-17,2630
2002-05-16,2571
2002-05-15,2717
2002-05-14,2689
2002-05-13,2609
2002-05-12,2609
2002-05-11,2553
2002-05-10,2689
2002-05-09,2609
2002-05-08,2609
2002-05-07,2580
2002-05-06,2573
2002-05-05,2667
2002-05-04,2698
2002-05-03,2685
2002-05-02,2573
2002-05-01,2667
2002-04-30,2632
2002-04-29,2647
2002-04-28,2620
2002-04-27,2626
2002-04-26,2596
2002-04-25,2647
2002-04-24,2620
2002-04-23,2586
2002-04-22,2590
2002-04-21,2526
2002-04-20,2403
2002-04-19,2339
2002-04-18,2590
2002-04-17,2526
2002-04-16,2325
2002-04-15,2422
2002-04-14,2513
2002-04-13,2548
2002-04-12,2636
2002-04-11,2422
2002-04-10,2513
2002-04-09,2539
2002-04-08,2697
2002-04-07,2672
2002-04-06,2697
2002-04-05,2539
2002-04-04,2697
2002-04-03,2672
2002-04-02,2697
2002-04-01,2606
2002-03-29,2534
2002-03-28,2534
2002-03-27,2513
2002-03-26,2460
2002-03-25,2475
2002-03-22,2483
2002-03-21,2425
2002-03-20,2478
2002-03-19,2451
2002-03-18,2380
2002-03-15,2390
2002-03-14,2376
2002-03-13,2360
2002-03-12,2270
2002-03-11,2314
2002-03-08,2232
2002-03-07,2310
2002-03-06,2211
2002-03-05,2225
2002-03-04,2159
2002-03-01,2183
2002-02-28,2073
2002-02-27,2073
2002-02-26,1995
2002-02-25,1978
2002-02-22,2014
2002-02-21,2021
2002-02-20,1944
2002-02-19,2018
2002-02-18,2012
2002-02-15,2076
2002-02-14,2097
2002-02-13,2141
2002-02-12,2175
2002-02-11,2008
2002-02-08,2001
2002-02-07,1942
2002-02-06,1997
2002-02-05,1990
2002-02-04,2026
2002-02-01,1970
2002-01-31,1907
2002-01-30,1871
2002-01-29,1926
2002-01-28,1974
2002-01-25,1904
2002-01-24,1891
2002-01-23,1889
2002-01-22,1870
2002-01-21,1832
2002-01-18,1817
2002-01-17,1820
2002-01-16,1850
2002-01-15,1886
2002-01-14,1889
2002-01-11,2008
2002-01-10,1971
2002-01-09,2021
2002-01-08,2103
2002-01-07,2108
2002-01-04,2120
2002-01-03,2047
2002-01-02,2013
2001-12-31,1935
2001-12-28,1977
2001-12-27,1887
2001-12-24,1865
2001-12-21,1873
2001-12-20,1887
2001-12-19,1903
2001-12-18,1851
2001-12-17,1858
2001-12-14,1854
2001-12-13,1780
2001-12-12,1813
2001-12-11,1761
2001-12-10,1803
2001-12-07,1781
2001-12-06,1857
2001-12-05,1927
2001-12-04,1928
2001-12-03,2000
2001-11-30,1892
2001-11-29,1854
2001-11-28,1881
2001-11-27,1909
2001-11-26,1866
2001-11-23,1940
2001-11-22,1965
2001-11-21,1844
2001-11-20,1882
2001-11-19,1655
2001-11-16,1686
2001-11-15,1651
2001-11-14,1878
2001-11-13,2047
2001-11-12,1948
2001-11-09,2072
2001-11-08,1954
2001-11-07,1886
2001-11-06,1864
2001-11-05,1878
2001-11-02,1863
2001-11-01,1939
2001-10-31,1963
2001-10-30,2041
2001-10-29,2055
2001-10-26,2031
2001-10-25,2067
2001-10-24,2037
2001-10-23,2056
2001-10-22,2038
2001-10-19,1991
2001-10-18,1921
2001-10-17,1947
2001-10-16,2047
2001-10-15,2036
2001-10-12,2057
2001-10-11,2138
2001-10-10,2102
2001-10-09,2065
2001-10-08,2091
2001-10-05,2146
2001-10-04,2094
2001-10-03,2063
2001-10-02,2129
2001-10-01,2122
2001-09-28,2187
2001-09-27,2147
2001-09-26,2067
2001-09-25,2013
2001-09-24,2063
2001-09-21,2517
2001-09-20,2557
2001-09-19,2544
2001-09-18,2754
2001-09-17,2832
2001-09-14,2922
2001-09-13,2820
2001-09-12,2824
2001-09-11,2912
2001-09-10,2759
2001-09-07,2754
2001-09-06,2661
2001-09-05,2627
2001-09-04,2627
2001-09-03,2652
2001-08-31,2680
2001-08-30,2670
2001-08-29,2667
2001-08-28,2646
2001-08-27,2622
2001-08-24,2633
2001-08-23,2566
2001-08-22,2571
2001-08-21,2536
2001-08-20,2435
2001-08-17,2468
2001-08-16,2518
2001-08-15,2561
2001-08-14,2571
2001-08-13,2588
2001-08-10,2578
2001-08-09,2528
2001-08-08,2561
2001-08-07,2594
2001-08-06,2539
2001-08-03,2560
2001-08-02,2549
2001-08-01,2423
2001-07-31,2435
2001-07-30,2446
2001-07-27,2482
2001-07-26,2494
2001-07-25,2490
2001-07-24,2437
2001-07-23,2444
2001-07-20,2343
2001-07-19,2335
2001-07-18,2310
2001-07-17,2390
2001-07-16,2358
2001-07-13,2402
2001-07-12,2362
2001-07-11,2444
2001-07-10,2469
2001-07-09,2559
2001-07-06,2655
2001-07-05,2569
2001-07-04,2597
2001-07-03,2556
2001-07-02,2573
2001-06-29,2621
2001-06-28,2568
2001-06-27,2625
2001-06-26,2766
2001-06-25,2736
2001-06-22,2686
2001-06-21,2670
2001-06-20,2624
2001-06-19,2668
2001-06-18,2761
2001-06-15,2813
2001-06-14,2850
2001-06-13,2913
2001-06-12,2903
2001-06-11,2957
2001-06-08,2888
2001-06-07,2855
2001-06-06,2873
2001-06-05,2925
2001-06-04,2895
2001-06-01,2886
2001-05-31,2855
2001-05-30,2892
2001-05-29,2911
2001-05-25,2869
2001-05-24,2885
2001-05-23,2951
2001-05-22,2972
2001-05-21,2980
2001-05-18,2930
2001-05-17,2857
2001-05-16,2819
2001-05-15,2788
2001-05-14,2777
2001-05-11,2797
2001-05-10,2827
2001-05-09,2746
2001-05-08,2745
2001-05-07,2771
2001-05-04,2759
2001-05-03,2746
2001-05-02,2682
2001-05-01,2731
2001-04-30,2721
2001-04-27,2685
2001-04-26,2671
2001-04-25,2549
2001-04-24,2576
2001-04-23,2542
2001-04-20,2557
2001-04-19,2586
2001-04-18,2611
2001-04-17,2699
2001-04-16,2680
2001-04-13,2680
2001-04-12,2712
2001-04-11,2608
2001-04-10,2564
2001-04-09,2437
2001-04-06,2402
2001-04-05,2487
2001-04-04,2435
2001-04-03,2347
2001-04-02,2331
2001-03-30,2350
2001-03-29,2377
2001-03-28,2450
2001-03-27,2441
2001-03-26,2401
2001-03-23,2394
2001-03-22,2345
2001-03-21,2321
2001-03-20,2363
2001-03-19,2319
2001-03-16,2384
2001-03-15,2337
2001-03-14,2431
2001-03-13,2480
2001-03-12,2534
2001-03-09,2578
2001-03-08,2637
2001-03-07,2591
2001-03-06,2559
2001-03-05,2598
2001-03-02,2528
2001-03-01,2476
2001-02-28,2516
2001-02-27,2528
2001-02-26,2584
2001-02-23,2612
2001-02-22,2575
2001-02-21,2610
2001-02-20,2645
2001-02-19,2705
2001-02-16,2661
2001-02-15,2633
2001-02-14,2789
2001-02-13,2800
2001-02-12,2932
2001-02-09,2953
2001-02-08,3068
2001-02-07,2954
2001-02-06,2910
2001-02-05,2925
2001-02-02,2890
2001-02-01,2717
2001-01-31,2659
2001-01-30,2632
2001-01-29,2695
2001-01-26,2704
2001-01-25,2694
2001-01-24,2704
2001-01-23,2702
2001-01-22,2769
2001-01-19,2629
2001-01-18,2474
2001-01-17,2427
2001-01-16,2552
2001-01-15,2603
2001-01-12,2563
2001-01-11,2560
2001-01-10,2498
2001-01-09,2413
2001-01-08,2475
2001-01-05,2477
2001-01-04,2457
2001-01-03,2344
2001-01-02,2343
2000-12-29,2258
2000-12-28,2229
2000-12-27,2258
2000-12-22,2223
2000-12-21,2240
2000-12-20,2329
2000-12-19,2436
2000-12-18,2511
2000-12-15,2444
2000-12-14,2432
2000-12-13,2684
2000-12-12,2681
2000-12-11,2728
2000-12-08,2685
2000-12-07,2785
2000-12-06,2747
2000-12-05,2888
2000-12-04,3037
2000-12-01,3159
2000-11-30,3253
2000-11-29,3245
2000-11-28,3259
2000-11-27,3347
2000-11-24,3335
2000-11-23,3329
2000-11-22,3311
2000-11-21,3333
2000-11-20,3423
2000-11-17,3309
2000-11-16,3416
2000-11-15,3382
2000-11-14,3305
2000-11-13,3250
2000-11-10,3226
2000-11-09,3179
2000-11-08,3130
2000-11-07,3159
2000-11-06,3100
2000-11-03,3081
2000-11-02,3081
2000-11-01,3162
2000-10-31,3015
2000-10-30,3109
2000-10-27,3131
2000-10-26,3148
2000-10-25,3117
2000-10-24,3181
2000-10-23,3098
2000-10-20,3016
2000-10-19,3129
2000-10-18,3098
2000-10-17,3038
2000-10-16,3203
2000-10-13,3350
2000-10-12,3345
2000-10-11,3125
2000-10-10,3095
2000-10-09,2999
2000-10-06,2962
2000-10-05,2919
2000-10-04,3007
2000-10-03,3064
2000-10-02,2965
2000-09-29,2842
2000-09-28,2891
2000-09-27,2978
2000-09-26,2994
2000-09-25,3001
2000-09-22,3159
2000-09-21,3218
2000-09-20,3367
2000-09-19,3348
2000-09-18,3455
2000-09-15,3368
2000-09-14,3135
2000-09-13,3108
2000-09-12,3330
2000-09-11,3687
2000-09-08,3627
2000-09-07,3743
2000-09-06,3670
2000-09-05,3572
2000-09-04,3602
2000-09-01,3509
2000-08-31,3508
2000-08-30,3413
2000-08-29,3403
2000-08-28,3329
2000-08-25,3326
2000-08-24,3167
2000-08-23,3238
2000-08-22,3018
2000-08-21,3134
2000-08-18,3076
2000-08-17,3071
2000-08-16,2966
2000-08-15,3000
2000-08-14,2924
2000-08-11,2944
2000-08-10,2898
2000-08-09,2813
2000-08-08,2758
2000-08-07,2756
2000-08-04,2801
2000-08-03,2704
2000-08-02,2680
2000-08-01,2524
2000-07-31,2530
2000-07-28,2596
2000-07-27,2560
2000-07-26,2592
2000-07-25,2578
2000-07-24,2684
2000-07-21,2668
2000-07-20,2785
2000-07-19,2833
2000-07-18,2846
2000-07-17,2844
2000-07-14,3082
2000-07-13,3115
2000-07-12,3027
2000-07-11,2983
2000-07-10,3058
2000-07-07,3062
2000-07-06,3067
2000-07-05,3035
2000-07-04,3073
2000-07-03,3215
2000-06-30,3158
2000-06-29,3105
2000-06-28,3115
2000-06-27,3047
2000-06-26,3090
2000-06-23,3102
2000-06-22,3061
2000-06-21,3071
2000-06-20,2886
2000-06-19,2769
2000-06-16,2868
2000-06-15,2977
2000-06-14,3012
2000-06-13,3040
2000-06-12,3010
2000-06-09,2900
2000-06-08,2934
2000-06-07,2832
2000-06-06,2842
2000-06-05,2827
2000-06-02,2935
2000-06-01,2969
2000-05-31,2964
2000-05-30,2989
2000-05-26,3009
2000-05-25,2962
2000-05-24,2897
2000-05-23,2812
2000-05-22,2845
2000-05-19,2901
2000-05-18,2890
2000-05-17,2840
2000-05-16,2878
2000-05-15,2826
2000-05-12,2798
2000-05-11,2722
2000-05-10,2659
2000-05-09,2669
2000-05-08,2603
2000-05-05,2493
2000-05-04,2506
2000-05-03,2513
2000-05-02,2473
2000-04-28,2379
2000-04-27,2307
2000-04-26,2290
2000-04-25,2336
2000-04-20,2357
2000-04-19,2350
2000-04-18,2267
2000-04-17,2220
2000-04-14,2213
2000-04-13,2265
2000-04-12,2140
2000-04-11,2105
2000-04-10,2108
2000-04-07,2263
2000-04-06,2290
2000-04-05,2298
2000-04-04,2326
2000-04-03,2462
2000-03-31,2398
2000-03-30,2394
2000-03-29,2377
2000-03-28,2480
2000-03-27,2516
2000-03-24,2574
2000-03-23,2532
2000-03-22,2577
2000-03-21,2493
2000-03-20,2559
2000-03-17,2787
2000-03-16,2797
2000-03-15,2803
2000-03-14,2883
2000-03-13,2925
2000-03-10,2897
2000-03-09,2911
2000-03-08,3141
2000-03-07,3193
2000-03-06,3008
2000-03-03,2983
2000-03-02,3012
2000-03-01,2978
2000-02-29,2901
2000-02-28,2870
2000-02-25,2853
2000-02-24,2821
2000-02-23,2792
2000-02-22,2722
2000-02-21,2693
2000-02-18,2726
2000-02-17,2754
2000-02-16,2811
2000-02-15,2812
2000-02-14,2803
2000-02-11,2782
2000-02-10,2732
2000-02-09,2744
2000-02-08,2761
2000-02-07,2794
2000-02-04,2748
2000-02-03,2760
2000-02-02,2715
2000-02-01,2735
2000-01-31,2708
2000-01-28,2659
2000-01-27,2691
2000-01-26,2718
2000-01-25,2724
2000-01-24,2702
2000-01-21,2718
2000-01-20,2626
2000-01-19,2617
2000-01-18,2631
2000-01-17,2599
2000-01-14,2550
2000-01-13,2490
2000-01-12,2462
2000-01-11,2393
2000-01-10,2277
2000-01-07,2335
2000-01-06,2355
2000-01-05,2372
2000-01-04,2395
1999-12-30,2493
1999-12-29,2563
1999-12-23,2511
1999-12-22,2504
1999-12-21,2551
1999-12-20,2598
1999-12-17,2622
1999-12-16,2609
1999-12-15,2568
1999-12-14,2488
1999-12-13,2431
1999-12-10,2486
1999-12-09,2585
1999-12-08,2545
1999-12-07,2610
1999-12-06,2646
1999-12-03,2617
1999-12-02,2552
1999-12-01,2420
1999-11-30,2520
1999-11-29,2567
1999-11-26,2585
1999-11-25,2594
1999-11-24,2577
1999-11-23,2566
1999-11-22,2586
1999-11-19,2514
1999-11-18,2502
1999-11-17,2498
1999-11-16,2488
1999-11-15,2593
1999-11-12,2539
1999-11-11,2496
1999-11-10,2542
1999-11-09,2444
1999-11-08,2362
1999-11-05,2280
1999-11-04,2264
1999-11-03,2238
1999-11-02,2198
1999-11-01,2132
1999-10-29,2111
1999-10-28,2122
1999-10-27,2218
1999-10-26,2214
1999-10-25,2245
1999-10-22,2238
1999-10-21,2168
1999-10-20,2102
1999-10-19,2159
1999-10-18,2226
1999-10-15,2165
1999-10-14,2228
1999-10-13,2226
1999-10-12,2189
1999-10-11,2084
1999-10-08,2078
1999-10-07,2233
1999-10-06,2307
1999-10-05,2264
1999-10-04,2330
1999-10-01,2298
1999-09-30,2298
1999-09-29,2346
1999-09-28,2324
1999-09-27,2360
1999-09-24,2366
1999-09-23,2341
1999-09-22,2249
1999-09-21,2268
1999-09-20,2285
1999-09-17,2293
1999-09-16,2306
1999-09-15,2325
1999-09-14,2318
1999-09-13,2298
1999-09-10,2236
1999-09-09,2251
1999-09-08,2196
1999-09-07,2171
1999-09-06,2114
1999-09-03,2074
1999-09-02,2066
1999-09-01,2110
1999-08-31,2108
1999-08-27,2032
1999-08-26,1980
1999-08-25,1971
1999-08-24,2048
1999-08-23,2096
1999-08-20,2111
1999-08-19,2092
1999-08-18,2069
1999-08-17,2061
1999-08-16,2068
1999-08-13,2061
1999-08-12,2032
1999-08-11,2058
1999-08-10,2018
1999-08-09,1934
1999-08-06,1966
1999-08-05,1964
1999-08-04,1938
1999-08-03,1932
1999-08-02,1921
1999-07-30,1997
1999-07-29,1997
1999-07-28,1965
1999-07-27,1946
1999-07-26,1973
1999-07-23,1969
1999-07-22,1901
1999-07-21,1862
1999-07-20,1933
1999-07-19,1975
1999-07-16,1942
1999-07-15,1890
1999-07-14,1948
1999-07-13,1949
1999-07-12,1894
1999-07-09,1890
1999-07-08,1874
1999-07-07,1836
1999-07-06,1847
1999-07-02,1755
1999-07-01,1725
1999-06-30,1697
1999-06-29,1638
1999-06-28,1627
1999-06-25,1627
1999-06-24,1628
1999-06-23,1604
1999-06-22,1591
1999-06-21,1564
1999-06-18,1593
1999-06-17,1600
1999-06-16,1629
1999-06-15,1633
1999-06-14,1605
1999-06-11,1625
1999-06-10,1599
1999-06-09,1619
1999-06-08,1625
1999-06-07,1598
1999-06-04,1521
1999-06-03,1426
1999-06-02,1428
1999-06-01,1422
1999-05-28,1475
1999-05-27,1504
1999-05-26,1518
1999-05-25,1471
1999-05-24,1483
1999-05-21,1449
1999-05-20,1444
1999-05-19,1442
1999-05-18,1443
1999-05-17,1498
1999-05-14,1518
1999-05-13,1521
1999-05-12,1474
1999-05-11,1523
1999-05-10,1572
1999-05-07,1566
1999-05-06,1644
1999-05-05,1685
1999-05-04,1698
1999-04-30,1645
1999-04-29,1653
1999-04-28,1638
1999-04-27,1591
1999-04-26,1563
1999-04-23,1607
1999-04-22,1629
1999-04-21,1596
1999-04-20,1604
1999-04-19,1601
1999-04-16,1534
1999-04-15,1482
1999-04-14,1445
1999-04-13,1468
1999-04-12,1423
1999-04-09,1411
1999-04-08,1372
1999-04-07,1414
1999-04-06,1453
1999-04-01,1460
1999-03-31,1502
1999-03-30,1450
1999-03-29,1434
1999-03-26,1397
1999-03-25,1350
1999-03-24,1337
1999-03-23,1364
1999-03-22,1337
1999-03-19,1315
1999-03-18,1335
1999-03-17,1295
1999-03-16,1211
1999-03-15,1217
1999-03-12,1230
1999-03-11,1186
1999-03-10,1146
1999-03-09,1125
1999-03-08,1149
1999-03-05,1102
1999-03-04,1120
1999-03-03,1081
1999-03-02,1041
1999-03-01,1052
1999-02-26,1058
1999-02-25,1084
1999-02-24,1064
1999-02-23,1058
1999-02-22,1024
1999-02-19,1029
1999-02-18,993
1999-02-17,1009
1999-02-16,998
1999-02-12,997
1999-02-11,982
1999-02-10,988
1999-02-09,977
1999-02-08,997
1999-02-05,1018
1999-02-04,1042
1999-02-03,1078
1999-02-02,1039
1999-02-01,1081
1999-01-29,1134
1999-01-28,1114
1999-01-27,1103
1999-01-26,1084
1999-01-25,1121
1999-01-22,1123
1999-01-21,1114
1999-01-20,1085
1999-01-19,1119
1999-01-18,1081
1999-01-15,1097
1999-01-14,1110
1999-01-13,1090
1999-01-12,1178
1999-01-11,1207
1999-01-08,1170
1999-01-07,1108
1999-01-06,1067
1999-01-05,1030
1999-01-04,1094
1998-12-31,1054
1998-12-30,1045
1998-12-29,1023
1998-12-24,991
1998-12-23,991
1998-12-22,983
1998-12-21,945
1998-12-18,962
1998-12-17,992
1998-12-16,1087
1998-12-15,957
1998-12-14,945
1998-12-11,926
1998-12-10,910
1998-12-09,946
1998-12-08,968
1998-12-07,970
1998-12-04,973
1998-12-03,1005
1998-12-02,971
1998-12-01,987
1998-11-30,991
1998-11-27,1077
1998-11-26,1041
1998-11-25,1051
1998-11-24,1058
1998-11-23,1054
1998-11-20,1040
